,DATE,DCOILBRENTEU
6233,2013-11-22,111.36
6234,2013-11-25,110.83
6235,2013-11-26,112.04
6236,2013-11-27,111.32
6238,2013-11-29,111.07
6239,2013-12-02,111.49
6240,2013-12-03,113.06
6241,2013-12-04,113.27
6242,2013-12-05,112.07
6243,2013-12-06,111.50
6244,2013-12-09,110.07
6245,2013-12-10,108.91
6246,2013-12-11,109.47
6247,2013-12-12,108.99
6248,2013-12-13,108.08
6249,2013-12-16,110.30
6250,2013-12-17,108.91
6251,2013-12-18,109.56
6252,2013-12-19,110.78
6253,2013-12-20,112.15
6254,2013-12-23,111.58
6255,2013-12-24,111.57
6257,2013-12-26,111.65
6258,2013-12-27,112.06
6259,2013-12-30,110.47
6260,2013-12-31,109.95
6262,2014-01-02,107.94
6263,2014-01-03,106.57
6264,2014-01-06,106.71
6265,2014-01-07,107.01
6266,2014-01-08,107.42
6267,2014-01-09,107.49
6268,2014-01-10,106.44
6269,2014-01-13,108.02
6270,2014-01-14,107.12
6271,2014-01-15,108.09
6272,2014-01-16,107.46
6273,2014-01-17,108.45
6274,2014-01-20,108.01
6275,2014-01-21,109.17
6276,2014-01-22,109.69
6277,2014-01-23,109.69
6278,2014-01-24,109.14
6279,2014-01-27,108.72
6280,2014-01-28,109.10
6281,2014-01-29,108.83
6282,2014-01-30,109.36
6283,2014-01-31,108.16
6284,2014-02-03,106.55
6285,2014-02-04,107.04
6286,2014-02-05,106.81
6287,2014-02-06,108.15
6288,2014-02-07,110.12
6289,2014-02-10,110.18
6290,2014-02-11,109.21
6291,2014-02-12,108.62
6292,2014-02-13,108.98
6293,2014-02-14,108.63
6295,2014-02-18,110.14
6296,2014-02-19,110.37
6297,2014-02-20,109.42
6298,2014-02-21,109.03
6299,2014-02-24,109.76
6300,2014-02-25,109.19
6301,2014-02-26,109.39
6302,2014-02-27,108.54
6303,2014-02-28,108.98
6304,2014-03-03,111.26
6305,2014-03-04,109.17
6306,2014-03-05,108.15
6307,2014-03-06,107.99
6308,2014-03-07,109.14
6309,2014-03-10,108.27
6310,2014-03-11,108.35
6311,2014-03-12,107.88
6312,2014-03-13,107.48
6313,2014-03-14,108.08
6314,2014-03-17,106.99
6315,2014-03-18,106.79
6316,2014-03-19,105.95
6317,2014-03-20,105.73
6318,2014-03-21,107.20
6319,2014-03-24,106.59
6320,2014-03-25,107.01
6321,2014-03-26,105.90
6322,2014-03-27,106.58
6323,2014-03-28,106.64
6324,2014-03-31,105.95
6325,2014-04-01,105.70
6326,2014-04-02,103.37
6327,2014-04-03,104.88
6328,2014-04-04,106.41
6329,2014-04-07,104.89
6330,2014-04-08,105.83
6331,2014-04-09,107.39
6332,2014-04-10,107.10
6333,2014-04-11,107.34
6334,2014-04-14,107.68
6335,2014-04-15,109.10
6336,2014-04-16,109.71
6337,2014-04-17,109.79
6339,2014-04-21,109.69
6340,2014-04-22,108.54
6341,2014-04-23,108.48
6342,2014-04-24,109.79
6343,2014-04-25,109.53
6344,2014-04-28,109.12
6345,2014-04-29,109.89
6346,2014-04-30,108.63
6347,2014-05-01,108.63
6348,2014-05-02,109.48
6349,2014-05-05,109.48
6350,2014-05-06,108.30
6351,2014-05-07,108.17
6352,2014-05-08,108.19
6353,2014-05-09,108.26
6354,2014-05-12,108.37
6355,2014-05-13,108.78
6356,2014-05-14,109.87
6357,2014-05-15,109.74
6358,2014-05-16,110.90
6359,2014-05-19,110.84
6360,2014-05-20,110.35
6361,2014-05-21,111.32
6362,2014-05-22,110.89
6363,2014-05-23,110.19
6364,2014-05-26,110.01
6365,2014-05-27,109.81
6366,2014-05-28,109.09
6367,2014-05-29,109.98
6368,2014-05-30,109.21
6369,2014-06-02,109.34
6370,2014-06-03,108.87
6371,2014-06-04,109.07
6372,2014-06-05,108.43
6373,2014-06-06,109.21
6374,2014-06-09,110.55
6375,2014-06-10,109.18
6376,2014-06-11,109.83
6377,2014-06-12,112.18
6378,2014-06-13,113.15
6379,2014-06-16,113.42
6380,2014-06-17,114.02
6381,2014-06-18,114.25
6382,2014-06-19,115.19
6383,2014-06-20,114.55
6384,2014-06-23,113.62
6385,2014-06-24,113.74
6386,2014-06-25,112.84
6387,2014-06-26,112.61
6388,2014-06-27,112.62
6389,2014-06-30,111.03
6390,2014-07-01,110.84
6391,2014-07-02,110.18
6392,2014-07-03,108.98
6394,2014-07-07,108.70
6395,2014-07-08,107.65
6396,2014-07-09,106.84
6397,2014-07-10,106.20
6398,2014-07-11,105.77
6399,2014-07-14,104.73
6400,2014-07-15,104.73
6401,2014-07-16,105.41
6402,2014-07-17,106.04
6403,2014-07-18,106.03
6404,2014-07-21,105.71
6405,2014-07-22,106.48
6406,2014-07-23,106.85
6407,2014-07-24,105.78
6408,2014-07-25,106.89
6409,2014-07-28,106.70
6410,2014-07-29,106.98
6411,2014-07-30,106.47
6412,2014-07-31,104.94
6413,2014-08-01,103.45
6414,2014-08-04,103.63
6415,2014-08-05,102.82
6416,2014-08-06,104.17
6417,2014-08-07,104.02
6418,2014-08-08,103.36
6419,2014-08-11,103.47
6420,2014-08-12,101.68
6421,2014-08-13,102.27
6422,2014-08-14,101.15
6423,2014-08-15,101.13
6424,2014-08-18,99.37
6425,2014-08-19,99.74
6426,2014-08-20,99.92
6427,2014-08-21,100.28
6428,2014-08-22,100.09
6429,2014-08-25,100.49
6430,2014-08-26,100.50
6431,2014-08-27,100.40
6432,2014-08-28,100.71
6433,2014-08-29,101.12
6435,2014-09-02,100.21
6436,2014-09-03,100.88
6437,2014-09-04,101.21
6438,2014-09-05,99.51
6439,2014-09-08,99.53
6440,2014-09-09,98.08
6441,2014-09-10,96.26
6442,2014-09-11,96.42
6443,2014-09-12,96.31
6444,2014-09-15,96.43
6445,2014-09-16,97.39
6446,2014-09-17,97.70
6447,2014-09-18,96.82
6448,2014-09-19,96.75
6449,2014-09-22,95.37
6450,2014-09-23,94.87
6451,2014-09-24,94.53
6452,2014-09-25,95.20
6453,2014-09-26,95.08
6454,2014-09-29,95.70
6455,2014-09-30,94.67
6456,2014-10-01,94.57
6457,2014-10-02,91.29
6458,2014-10-03,90.80
6459,2014-10-06,90.65
6460,2014-10-07,90.90
6461,2014-10-08,90.25
6462,2014-10-09,90.47
6463,2014-10-10,88.66
6464,2014-10-13,87.82
6465,2014-10-14,86.36
6466,2014-10-15,84.02
6467,2014-10-16,84.02
6468,2014-10-17,85.27
6469,2014-10-20,84.42
6470,2014-10-21,85.17
6471,2014-10-22,86.38
6472,2014-10-23,85.94
6473,2014-10-24,86.00
6474,2014-10-27,85.64
6475,2014-10-28,85.57
6476,2014-10-29,86.91
6477,2014-10-30,85.50
6478,2014-10-31,84.17
6479,2014-11-03,84.90
6480,2014-11-04,82.12
6481,2014-11-05,82.88
6482,2014-11-06,82.08
6483,2014-11-07,83.20
6484,2014-11-10,82.90
6485,2014-11-11,80.94
6486,2014-11-12,80.42
6487,2014-11-13,77.74
6488,2014-11-14,77.51
6489,2014-11-17,76.86
6490,2014-11-18,77.23
6491,2014-11-19,77.21
6492,2014-11-20,77.61
6493,2014-11-21,79.20
6494,2014-11-24,79.62
6495,2014-11-25,77.62
6496,2014-11-26,77.39
6498,2014-11-28,71.89
6499,2014-12-01,70.87
6500,2014-12-02,71.13
6501,2014-12-03,70.13
6502,2014-12-04,68.48
6503,2014-12-05,68.00
6504,2014-12-08,65.64
6505,2014-12-09,66.11
6506,2014-12-10,63.32
6507,2014-12-11,63.65
6508,2014-12-12,61.67
6509,2014-12-15,61.09
6510,2014-12-16,60.26
6511,2014-12-17,59.84
6512,2014-12-18,58.81
6513,2014-12-19,58.87
6514,2014-12-22,58.31
6515,2014-12-23,59.07
6516,2014-12-24,58.67
6518,2014-12-26,58.72
6519,2014-12-29,57.86
6520,2014-12-30,55.60
6521,2014-12-31,55.27
6523,2015-01-02,55.38
6524,2015-01-05,51.08
6525,2015-01-06,50.12
6526,2015-01-07,49.06
6527,2015-01-08,49.43
6528,2015-01-09,47.64
6529,2015-01-12,46.90
6530,2015-01-13,45.13
6531,2015-01-14,45.82
6532,2015-01-15,47.66
6533,2015-01-16,47.38
6535,2015-01-20,46.49
6536,2015-01-21,46.50
6537,2015-01-22,46.09
6538,2015-01-23,46.69
6539,2015-01-26,46.07
6540,2015-01-27,46.55
6541,2015-01-28,47.07
6542,2015-01-29,46.61
6543,2015-01-30,47.52
6544,2015-02-02,51.74
6545,2015-02-03,54.41
6546,2015-02-04,55.07
6547,2015-02-05,55.98
6548,2015-02-06,55.88
6549,2015-02-09,57.00
6550,2015-02-10,55.79
6551,2015-02-11,53.48
6552,2015-02-12,56.23
6553,2015-02-13,60.33
6554,2015-02-16,61.57
6555,2015-02-17,60.78
6556,2015-02-18,60.72
6557,2015-02-19,58.78
6558,2015-02-20,60.99
6559,2015-02-23,59.78
6560,2015-02-24,60.33
6561,2015-02-25,59.77
6562,2015-02-26,61.39
6563,2015-02-27,61.89
6564,2015-03-02,60.75
6565,2015-03-03,61.18
6566,2015-03-04,59.18
6567,2015-03-05,60.33
6568,2015-03-06,59.15
6569,2015-03-09,58.67
6570,2015-03-10,55.95
6571,2015-03-11,56.46
6572,2015-03-12,56.66
6573,2015-03-13,54.80
6574,2015-03-16,52.00
6575,2015-03-17,52.17
6576,2015-03-18,52.59
6577,2015-03-19,52.96
6578,2015-03-20,53.88
6579,2015-03-23,53.82
6580,2015-03-24,53.61
6581,2015-03-25,54.18
6582,2015-03-26,57.02
6583,2015-03-27,56.44
6584,2015-03-30,53.99
6585,2015-03-31,53.69
6586,2015-04-01,55.73
6587,2015-04-02,55.73
6589,2015-04-06,55.73
6590,2015-04-07,57.55
6591,2015-04-08,56.42
6592,2015-04-09,56.04
6593,2015-04-10,56.82
6594,2015-04-13,57.14
6595,2015-04-14,57.69
6596,2015-04-15,59.32
6597,2015-04-16,60.13
6598,2015-04-17,61.31
6599,2015-04-20,61.20
6600,2015-04-21,60.12
6601,2015-04-22,60.12
6602,2015-04-23,62.66
6603,2015-04-24,62.96
6604,2015-04-27,62.86
6605,2015-04-28,62.61
6606,2015-04-29,63.97
6607,2015-04-30,63.90
6608,2015-05-01,64.13
6609,2015-05-04,64.62
6610,2015-05-05,65.44
6611,2015-05-06,66.22
6612,2015-05-07,64.93
6613,2015-05-08,63.82
6614,2015-05-11,62.82
6615,2015-05-12,65.09
6616,2015-05-13,66.33
6617,2015-05-14,65.58
6618,2015-05-15,64.69
6619,2015-05-18,65.15
6620,2015-05-19,63.48
6621,2015-05-20,63.52
6622,2015-05-21,64.70
6623,2015-05-22,64.70
6625,2015-05-26,61.65
6626,2015-05-27,61.35
6627,2015-05-28,60.12
6628,2015-05-29,63.16
6629,2015-06-01,62.87
6630,2015-06-02,63.14
6631,2015-06-03,62.78
6632,2015-06-04,60.34
6633,2015-06-05,60.36
6634,2015-06-08,61.33
6635,2015-06-09,63.23
6636,2015-06-10,64.68
6637,2015-06-11,63.76
6638,2015-06-12,63.19
6639,2015-06-15,60.99
6640,2015-06-16,60.75
6641,2015-06-17,60.75
6642,2015-06-18,61.37
6643,2015-06-19,59.41
6644,2015-06-22,60.54
6645,2015-06-23,61.67
6646,2015-06-24,61.63
6647,2015-06-25,60.24
6648,2015-06-26,60.14
6649,2015-06-29,59.03
6650,2015-06-30,60.31
6651,2015-07-01,61.65
6652,2015-07-02,61.73
6653,2015-07-03,59.06
6654,2015-07-06,57.19
6655,2015-07-07,54.72
6656,2015-07-08,55.70
6657,2015-07-09,57.83
6658,2015-07-10,57.72
6659,2015-07-13,57.63
6660,2015-07-14,57.20
6661,2015-07-15,57.34
6662,2015-07-16,57.31
6663,2015-07-17,56.38
6664,2015-07-20,56.42
6665,2015-07-21,55.94
6666,2015-07-22,56.36
6667,2015-07-23,55.76
6668,2015-07-24,54.29
6669,2015-07-27,54.07
6670,2015-07-28,54.30
6671,2015-07-29,54.73
6672,2015-07-30,54.29
6673,2015-07-31,53.29
6674,2015-08-03,49.49
6675,2015-08-04,49.08
6676,2015-08-05,49.04
6677,2015-08-06,47.80
6678,2015-08-07,47.54
6679,2015-08-10,48.30
6680,2015-08-11,47.33
6681,2015-08-12,48.29
6682,2015-08-13,48.01
6683,2015-08-14,47.79
6684,2015-08-17,47.77
6685,2015-08-18,47.00
6686,2015-08-19,45.75
6687,2015-08-20,45.63
6688,2015-08-21,43.84
6689,2015-08-24,41.59
6690,2015-08-25,41.86
6691,2015-08-26,41.76
6692,2015-08-27,44.46
6693,2015-08-28,47.97
6695,2015-09-01,48.80
6696,2015-09-02,47.67
6697,2015-09-03,50.41
6698,2015-09-04,48.59
6699,2015-09-07,46.42
6700,2015-09-08,48.88
6701,2015-09-09,48.04
6702,2015-09-10,47.77
6703,2015-09-11,46.87
6704,2015-09-14,45.87
6705,2015-09-15,45.91
6706,2015-09-16,49.35
6707,2015-09-17,48.27
6708,2015-09-18,47.28
6709,2015-09-21,47.64
6710,2015-09-22,46.69
6711,2015-09-23,48.00
6712,2015-09-24,47.06
6713,2015-09-25,47.28
6714,2015-09-28,46.04
6715,2015-09-29,47.58
6716,2015-09-30,47.29
6717,2015-10-01,47.48
6718,2015-10-02,46.55
6719,2015-10-05,49.45
6720,2015-10-06,51.34
6721,2015-10-07,51.66
6722,2015-10-08,52.13
6723,2015-10-09,52.08
6724,2015-10-12,50.95
6725,2015-10-13,48.94
6726,2015-10-14,48.25
6727,2015-10-15,47.87
6728,2015-10-16,48.96
6729,2015-10-19,47.51
6730,2015-10-20,46.93
6731,2015-10-21,46.72
6732,2015-10-22,46.59
6733,2015-10-23,46.30
6734,2015-10-26,46.57
6735,2015-10-27,45.54
6736,2015-10-28,47.60
6737,2015-10-29,48.04
6738,2015-10-30,48.00
6739,2015-11-02,47.91
6740,2015-11-03,48.00
6741,2015-11-04,46.96
6742,2015-11-05,47.19
6743,2015-11-06,46.09
6744,2015-11-09,45.38
6745,2015-11-10,46.44
6746,2015-11-11,44.98
6747,2015-11-12,44.98
6748,2015-11-13,41.98
6749,2015-11-16,40.28
6750,2015-11-17,41.28
6751,2015-11-18,41.45
6752,2015-11-19,42.22
6753,2015-11-20,42.49
6754,2015-11-23,43.70
6755,2015-11-24,44.38
6756,2015-11-25,43.56
6757,2015-11-26,43.55
6758,2015-11-27,43.07
6759,2015-11-30,43.73
6760,2015-12-01,42.97
6761,2015-12-02,41.92
6762,2015-12-03,42.00
6763,2015-12-04,41.44
6764,2015-12-07,39.69
6765,2015-12-08,39.44
6766,2015-12-09,39.04
6767,2015-12-10,38.65
6768,2015-12-11,36.99
6769,2015-12-14,36.51
6770,2015-12-15,37.66
6771,2015-12-16,36.96
6772,2015-12-17,36.29
6773,2015-12-18,36.76
6774,2015-12-21,35.34
6775,2015-12-22,35.26
6776,2015-12-23,35.79
6777,2015-12-24,37.22
6779,2015-12-28,37.08
6780,2015-12-29,36.85
6781,2015-12-30,35.65
6782,2015-12-31,36.61
6784,2016-01-04,36.28
6785,2016-01-05,35.56
6786,2016-01-06,33.89
6787,2016-01-07,33.57
6788,2016-01-08,31.67
6789,2016-01-11,30.14
6790,2016-01-12,29.14
6791,2016-01-13,28.58
6792,2016-01-14,28.84
6793,2016-01-15,28.80
6794,2016-01-18,27.36
6795,2016-01-19,27.36
6796,2016-01-20,26.01
6797,2016-01-21,27.59
6798,2016-01-22,30.46
6799,2016-01-25,29.82
6800,2016-01-26,30.94
6801,2016-01-27,31.83
6802,2016-01-28,33.01
6803,2016-01-29,33.14
6804,2016-02-01,32.45
6805,2016-02-02,30.98
6806,2016-02-03,32.38
6807,2016-02-04,32.76
6808,2016-02-05,32.35
6809,2016-02-08,31.64
6810,2016-02-09,30.15
6811,2016-02-10,29.64
6812,2016-02-11,28.82
6813,2016-02-12,31.80
6815,2016-02-16,31.09
6816,2016-02-17,33.21
6817,2016-02-18,33.20
6818,2016-02-19,31.66
6819,2016-02-22,33.59
6820,2016-02-23,31.90
6821,2016-02-24,31.50
6822,2016-02-25,32.83
6823,2016-02-26,35.76
6824,2016-02-29,35.92
6825,2016-03-01,35.73
6826,2016-03-02,36.38
6827,2016-03-03,35.75
6828,2016-03-04,37.61
6829,2016-03-07,39.02
6830,2016-03-08,39.16
6831,2016-03-09,40.26
6832,2016-03-10,38.63
6833,2016-03-11,39.41
6834,2016-03-14,38.06
6835,2016-03-15,37.49
6836,2016-03-16,38.38
6837,2016-03-17,39.29
6838,2016-03-18,39.26
6839,2016-03-21,39.91
6840,2016-03-22,40.54
6841,2016-03-23,38.84
6842,2016-03-24,38.33
6844,2016-03-28,38.33
6845,2016-03-29,36.75
6846,2016-03-30,36.75
6847,2016-03-31,36.75
6848,2016-04-01,36.42
6849,2016-04-04,36.05
6850,2016-04-05,35.88
6851,2016-04-06,37.77
6852,2016-04-07,37.15
6853,2016-04-08,40.71
6854,2016-04-11,41.58
6855,2016-04-12,43.02
6856,2016-04-13,42.81
6857,2016-04-14,43.02
6858,2016-04-15,41.32
6859,2016-04-18,41.64
6860,2016-04-19,43.02
6861,2016-04-20,43.09
6862,2016-04-21,43.48
6863,2016-04-22,43.97
6864,2016-04-25,42.97
6865,2016-04-26,43.94
6866,2016-04-27,44.17
6867,2016-04-28,45.60
6868,2016-04-29,45.64
6869,2016-05-02,45.82
6870,2016-05-03,43.09
6871,2016-05-04,43.08
6872,2016-05-05,44.39
6873,2016-05-06,44.60
6874,2016-05-09,42.43
6875,2016-05-10,44.01
6876,2016-05-11,46.08
6877,2016-05-12,46.43
6878,2016-05-13,47.05
6879,2016-05-16,48.49
6880,2016-05-17,48.71
6881,2016-05-18,48.93
6882,2016-05-19,47.01
6883,2016-05-20,48.54
6884,2016-05-23,47.77
6885,2016-05-24,48.42
6886,2016-05-25,48.87
6887,2016-05-26,49.52
6888,2016-05-27,49.09
6890,2016-05-31,49.26
6891,2016-06-01,48.81
6892,2016-06-02,49.05
6893,2016-06-03,48.50
6894,2016-06-06,48.94
6895,2016-06-07,49.76
6896,2016-06-08,50.73
6897,2016-06-09,50.59
6898,2016-06-10,49.70
6899,2016-06-13,49.36
6900,2016-06-14,47.88
6901,2016-06-15,47.47
6902,2016-06-16,45.66
6903,2016-06-17,46.57
6904,2016-06-20,48.68
6905,2016-06-21,48.18
6906,2016-06-22,48.43
6907,2016-06-23,48.63
6908,2016-06-24,46.69
6909,2016-06-27,45.07
6910,2016-06-28,46.29
6911,2016-06-29,48.40
6912,2016-06-30,48.05
6913,2016-07-01,47.65
6914,2016-07-04,48.02
6915,2016-07-05,45.64
6916,2016-07-06,45.70
6917,2016-07-07,45.93
6918,2016-07-08,44.53
6919,2016-07-11,44.04
6920,2016-07-12,46.72
6921,2016-07-13,44.67
6922,2016-07-14,46.01
6923,2016-07-15,46.25
6924,2016-07-18,45.35
6925,2016-07-19,45.70
6926,2016-07-20,45.82
6927,2016-07-21,44.99
6928,2016-07-22,44.24
6929,2016-07-25,43.76
6930,2016-07-26,43.56
6931,2016-07-27,42.78
6932,2016-07-28,41.87
6933,2016-07-29,40.76
6934,2016-08-01,40.17
6935,2016-08-02,40.00
6936,2016-08-03,40.45
6937,2016-08-04,41.33
6938,2016-08-05,42.47
6939,2016-08-08,43.24
6940,2016-08-09,43.37
6941,2016-08-10,42.19
6942,2016-08-11,44.23
6943,2016-08-12,45.12
6944,2016-08-15,47.31
6945,2016-08-16,48.27
6946,2016-08-17,48.58
6947,2016-08-18,49.46
6948,2016-08-19,49.39
6949,2016-08-22,48.10
6950,2016-08-23,48.70
6951,2016-08-24,47.56
6952,2016-08-25,49.25
6953,2016-08-26,49.66
6954,2016-08-29,49.66
6955,2016-08-30,47.94
6956,2016-08-31,47.94
6957,2016-09-01,45.05
6958,2016-09-02,45.96
6959,2016-09-05,46.72
6960,2016-09-06,46.21
6961,2016-09-07,47.00
6962,2016-09-08,49.23
6963,2016-09-09,48.37
6964,2016-09-12,47.82
6965,2016-09-13,46.48
6966,2016-09-14,45.65
6967,2016-09-15,45.83
6968,2016-09-16,45.26
6969,2016-09-19,46.04
6970,2016-09-20,45.24
6971,2016-09-21,45.99
6972,2016-09-22,47.21
6973,2016-09-23,46.71
6974,2016-09-26,46.61
6975,2016-09-27,44.95
6976,2016-09-28,45.49
6977,2016-09-29,48.43
6978,2016-09-30,48.24
6979,2016-10-03,48.61
6980,2016-10-04,48.81
6981,2016-10-05,49.57
6982,2016-10-06,50.14
6983,2016-10-07,50.49
6984,2016-10-10,51.54
6985,2016-10-11,50.48
6986,2016-10-12,49.53
6987,2016-10-13,49.29
6988,2016-10-14,48.87
6989,2016-10-17,49.31
6990,2016-10-18,49.81
6991,2016-10-19,51.85
6992,2016-10-20,50.42
6993,2016-10-21,50.28
6994,2016-10-24,49.80
6995,2016-10-25,49.08
6996,2016-10-26,48.98
6997,2016-10-27,49.13
6998,2016-10-28,47.78
6999,2016-10-31,46.20
7000,2016-11-01,45.77
7001,2016-11-02,44.26
7002,2016-11-03,43.84
7003,2016-11-04,43.06
7004,2016-11-07,42.83
7005,2016-11-08,43.47
7006,2016-11-09,43.88
7007,2016-11-10,43.67
7008,2016-11-11,41.61
7009,2016-11-14,41.83
7010,2016-11-15,44.15
7011,2016-11-16,45.07
7012,2016-11-17,44.57
7013,2016-11-18,44.41
7014,2016-11-21,45.96
7015,2016-11-22,46.10
7016,2016-11-23,46.54
7017,2016-11-24,47.54
7018,2016-11-25,46.32
7019,2016-11-28,46.64
7020,2016-11-29,44.68
7021,2016-11-30,47.95
7022,2016-12-01,52.28
7023,2016-12-02,52.35
7024,2016-12-05,53.30
7025,2016-12-06,52.31
7026,2016-12-07,51.90
7027,2016-12-08,51.60
7028,2016-12-09,52.19
7029,2016-12-12,53.99
7030,2016-12-13,53.28
7031,2016-12-14,53.15
7032,2016-12-15,51.72
7033,2016-12-16,54.15
7034,2016-12-19,53.53
7035,2016-12-20,54.56
7036,2016-12-21,53.01
7037,2016-12-22,54.04
7038,2016-12-23,53.93
7041,2016-12-28,54.95
7042,2016-12-29,54.97
7043,2016-12-30,54.96
7045,2017-01-03,55.05
7046,2017-01-04,54.57
7047,2017-01-05,54.99
7048,2017-01-06,55.90
7049,2017-01-09,54.39
7050,2017-01-10,53.20
7051,2017-01-11,53.61
7052,2017-01-12,54.51
7053,2017-01-13,54.37
7054,2017-01-16,54.30
7055,2017-01-17,54.68
7056,2017-01-18,53.77
7057,2017-01-19,53.18
7058,2017-01-20,55.04
7059,2017-01-23,54.80
7060,2017-01-24,54.70
7061,2017-01-25,54.34
7062,2017-01-26,55.89
7063,2017-01-27,54.80
7064,2017-01-30,54.77
7065,2017-01-31,55.25
7066,2017-02-01,55.79
7067,2017-02-02,55.94
7068,2017-02-03,55.92
7069,2017-02-06,55.02
7070,2017-02-07,53.79
7071,2017-02-08,54.42
7072,2017-02-09,53.98
7073,2017-02-10,55.20
7074,2017-02-13,54.15
7075,2017-02-14,54.96
7076,2017-02-15,54.57
7077,2017-02-16,54.16
7078,2017-02-17,54.48
7079,2017-02-20,55.25
7080,2017-02-21,56.34
7081,2017-02-22,54.90
7082,2017-02-23,55.82
7083,2017-02-24,54.69
7084,2017-02-27,54.65
7085,2017-02-28,53.36
7086,2017-03-01,55.72
7087,2017-03-02,54.16
7088,2017-03-03,54.12
7089,2017-03-06,54.73
7090,2017-03-07,54.61
7091,2017-03-08,53.30
7092,2017-03-09,50.65
7093,2017-03-10,50.63
7094,2017-03-13,50.10
7095,2017-03-14,49.60
7096,2017-03-15,50.63
7097,2017-03-16,50.56
7098,2017-03-17,50.58
7099,2017-03-20,50.67
7100,2017-03-21,50.14
7101,2017-03-22,49.56
7102,2017-03-23,50.17
7103,2017-03-24,49.97
7104,2017-03-27,50.12
7105,2017-03-28,50.72
7106,2017-03-29,51.36
7107,2017-03-30,52.25
7108,2017-03-31,52.20
7109,2017-04-03,52.04
7110,2017-04-04,53.08
7111,2017-04-05,53.41
7112,2017-04-06,53.62
7113,2017-04-07,54.24
7114,2017-04-10,54.79
7115,2017-04-11,54.73
7116,2017-04-12,54.75
7117,2017-04-13,55.05
7119,2017-04-17,54.79
7120,2017-04-18,52.60
7121,2017-04-19,52.43
7122,2017-04-20,50.66
7123,2017-04-21,49.93
7124,2017-04-24,49.45
7125,2017-04-25,49.37
7126,2017-04-26,49.99
7127,2017-04-27,49.46
7128,2017-04-28,49.46
7129,2017-05-01,50.41
7130,2017-05-02,49.31
7131,2017-05-03,48.82
7132,2017-05-04,47.53
7133,2017-05-05,47.45
7134,2017-05-08,46.61
7135,2017-05-09,47.06
7136,2017-05-10,48.09
7137,2017-05-11,49.18
7138,2017-05-12,49.08
7139,2017-05-15,51.29
7140,2017-05-16,51.21
7141,2017-05-17,51.76
7142,2017-05-18,51.71
7143,2017-05-19,52.78
7144,2017-05-22,53.35
7145,2017-05-23,53.19
7146,2017-05-24,53.29
7147,2017-05-25,52.25
7148,2017-05-26,50.84
7149,2017-05-29,52.25
7150,2017-05-30,50.65
7151,2017-05-31,49.40
7152,2017-06-01,50.41
7153,2017-06-02,48.46
7154,2017-06-05,48.25
7155,2017-06-06,48.11
7156,2017-06-07,47.08
7157,2017-06-08,46.30
7158,2017-06-09,46.64
7159,2017-06-12,47.18
7160,2017-06-13,46.95
7161,2017-06-14,45.47
7162,2017-06-15,45.61
7163,2017-06-16,45.70
7164,2017-06-19,45.93
7165,2017-06-20,43.98
7166,2017-06-21,44.62
7167,2017-06-22,44.46
7168,2017-06-23,44.14
7169,2017-06-26,44.09
7170,2017-06-27,46.17
7171,2017-06-28,46.45
7172,2017-06-29,47.02
7173,2017-06-30,47.08
7174,2017-07-03,49.13
7175,2017-07-04,49.15
7176,2017-07-05,47.58
7177,2017-07-06,48.53
7178,2017-07-07,46.47
7179,2017-07-10,46.57
7180,2017-07-11,46.68
7181,2017-07-12,46.73
7182,2017-07-13,47.65
7183,2017-07-14,47.89
7184,2017-07-17,47.66
7185,2017-07-18,47.92
7186,2017-07-19,48.34
7187,2017-07-20,48.54
7188,2017-07-21,47.47
7189,2017-07-24,47.81
7190,2017-07-25,49.19
7191,2017-07-26,50.08
7192,2017-07-27,50.67
7193,2017-07-28,52.00
7194,2017-07-31,51.99
7195,2017-08-01,50.77
7196,2017-08-02,52.09
7197,2017-08-03,52.88
7198,2017-08-04,52.48
7199,2017-08-07,51.42
7200,2017-08-08,52.18
7201,2017-08-09,52.16
7202,2017-08-10,52.59
7203,2017-08-11,51.47
7204,2017-08-14,51.29
7205,2017-08-15,49.90
7206,2017-08-16,50.39
7207,2017-08-17,50.37
7208,2017-08-18,50.96
7209,2017-08-21,51.94
7210,2017-08-22,52.29
7211,2017-08-23,52.31
7212,2017-08-24,51.73
7213,2017-08-25,51.87
7214,2017-08-28,51.87
7215,2017-08-29,51.64
7216,2017-08-30,51.91
7217,2017-08-31,52.69
7218,2017-09-01,53.15
7219,2017-09-04,52.60
7220,2017-09-05,53.63
7221,2017-09-06,54.48
7222,2017-09-07,54.16
7223,2017-09-08,54.55
7224,2017-09-11,54.20
7225,2017-09-12,55.06
7226,2017-09-13,55.52
7227,2017-09-14,56.76
7228,2017-09-15,56.18
7229,2017-09-18,55.50
7230,2017-09-19,56.58
7231,2017-09-20,57.20
7232,2017-09-21,57.73
7233,2017-09-22,58.16
7234,2017-09-25,59.42
7235,2017-09-26,59.77
7236,2017-09-27,58.74
7237,2017-09-28,58.8
7238,2017-09-29,57.02
7239,2017-10-02,55.67
